代码,时间,开盘价,最高价,最低价,收盘价,成交量(股),成交额(元)
SH600000,2003-10-15,9.5000,9.6700,9.1500,9.2200,13650200,127294000.00
SH600000,2003-10-16,9.2000,9.3000,9.1100,9.1800,4054100,37302000.00
SH600000,2003-10-17,9.1900,9.4000,9.1700,9.3500,6011100,56006000.00
SH600000,2003-10-20,9.3300,9.3300,9.1700,9.1900,1904700,17618000.00
SH600000,2003-10-21,9.1900,9.2800,8.8500,9.0000,9853300,88414000.00
SH600000,2003-10-22,9.0000,9.3600,8.9000,9.2800,11765000,108288000.00
SH600000,2003-10-23,9.2800,9.4300,9.2000,9.2200,9312200,86735000.00
SH600000,2003-10-24,9.2200,9.2500,9.0000,9.1000,7146700,64946000.00
SH600000,2003-10-27,9.1100,9.1300,8.9700,9.0100,6875900,61978000.00
SH600000,2003-10-28,9.0000,9.2800,8.9500,9.2100,6288500,57510000.00
SH600000,2003-10-29,9.3700,9.5700,9.2000,9.5600,16433400,154402000.00
SH600000,2003-10-30,9.5600,9.6000,9.3900,9.4100,6552400,62150000.00
SH600000,2003-10-31,9.4000,9.5500,9.2800,9.3900,3521700,33162000.00
SH600000,2003-11-03,9.3800,9.5500,9.3400,9.5200,4301900,40763000.00
SH600000,2003-11-04,9.5200,10.0400,9.5200,9.7500,18421600,180676992.00
SH600000,2003-11-05,9.7400,9.8700,9.6300,9.7200,7833800,76534000.00
SH600000,2003-11-06,9.7500,9.7800,9.3800,9.4000,7837000,74550000.00
SH600000,2003-11-07,9.3800,9.4000,9.1700,9.1900,6452400,59518000.00
SH600000,2003-11-10,9.1500,9.3000,9.0900,9.2700,5381500,49531000.00
SH600000,2003-11-11,9.2700,9.3500,9.0900,9.1800,4099800,37611000.00
SH600000,2003-11-12,8.8000,8.9000,8.6000,8.7700,10835500,95306000.00
SH600000,2003-11-13,8.7700,8.8200,8.6700,8.7300,5566200,48559000.00
SH600000,2003-11-14,8.7300,8.9000,8.7300,8.8300,2352300,20721000.00
SH600000,2003-11-17,8.8200,8.8200,8.6800,8.7200,2458000,21475000.00
SH600000,2003-11-18,8.8000,8.8000,8.5500,8.5800,2668900,22988000.00
SH600000,2003-11-19,8.5800,8.8300,8.5000,8.7500,2986900,25972000.00
SH600000,2003-11-20,8.7700,9.0800,8.7600,9.0300,6255800,56126000.00
SH600000,2003-11-21,9.0600,9.3500,8.9000,8.9200,7863300,71545000.00
SH600000,2003-11-24,9.0000,9.4900,8.9500,9.4400,12765000,118662000.00
SH600000,2003-11-25,9.4800,9.8200,9.4700,9.5400,20139600,193928992.00
SH600000,2003-11-26,9.5300,9.5300,9.4000,9.5200,6050800,57211000.00
SH600000,2003-11-27,9.5200,9.5900,9.2800,9.3100,5497700,51665000.00
SH600000,2003-11-28,9.3000,9.4000,9.2700,9.3200,3758300,35036000.00
SH600000,2003-12-01,9.3800,9.7000,9.3300,9.6800,9502200,90878000.00
SH600000,2003-12-02,9.7000,9.7600,9.5600,9.5700,7735600,74530000.00
SH600000,2003-12-03,9.5600,9.7300,9.3900,9.6000,17969900,170811008.00
SH600000,2003-12-04,9.6000,9.9200,9.5800,9.8300,22879900,224328992.00
SH600000,2003-12-05,9.8600,9.8800,9.6900,9.8000,8270100,80846000.00
SH600000,2003-12-08,9.8500,9.8800,9.5300,9.6400,7116100,68932000.00
SH600000,2003-12-09,9.6700,9.6700,9.4000,9.5800,5646800,53618000.00
SH600000,2003-12-10,9.9000,10.2900,9.7200,9.9100,33204700,329352000.00
SH600000,2003-12-11,10.0800,10.2800,9.9900,10.2100,35455500,360884992.00
SH600000,2003-12-15,10.2800,10.3800,10.1800,10.2100,16148300,165863008.00
SH600000,2003-12-16,10.1800,10.1800,9.8500,10.0400,10076900,100333000.00
SH600000,2003-12-17,10.0400,10.1500,9.9000,9.9800,6867600,68864000.00
SH600000,2003-12-18,9.9000,10.0600,9.8600,9.9900,5461200,54375000.00
SH600000,2003-12-19,10.0000,10.1200,9.7200,10.0000,10245800,101806000.00
SH600000,2003-12-22,10.0000,10.3500,9.7200,10.3500,17063500,172634000.00
SH600000,2003-12-23,10.4600,10.5700,10.3500,10.4600,13748400,143562000.00
SH600000,2003-12-24,10.5000,10.7700,10.5000,10.5400,13916000,147860992.00
SH600000,2003-12-25,10.5300,10.5800,10.3900,10.4000,7883600,82362000.00
SH600000,2003-12-26,10.3700,10.5000,10.3300,10.4700,7690300,80209000.00
SH600000,2003-12-29,10.4300,10.5000,10.2000,10.3200,8750100,90486000.00
SH600000,2003-12-30,10.3400,10.6000,10.2000,10.4300,9184100,95699000.00
SH600000,2003-12-31,10.5000,10.6500,10.2000,10.5300,11393600,118852000.00
SH600000,2004-01-02,10.4000,10.6600,10.3200,10.5000,11565200,121756000.00
SH600000,2004-01-05,10.5000,11.0500,10.4800,11.0300,20455200,222228992.00
SH600000,2004-01-06,11.0300,11.6700,11.0300,11.3600,29360500,335052992.00
SH600000,2004-01-07,11.4000,11.7800,11.3600,11.5600,16976800,196239008.00
SH600000,2004-01-08,11.5800,11.7000,11.4000,11.6300,10316900,119098000.00
SH600000,2004-01-09,11.6200,11.8200,11.2700,11.4700,19347100,223874000.00
SH600000,2004-01-12,11.4700,11.9800,11.4000,11.9500,21750600,252956992.00
SH600000,2004-01-13,12.0000,12.1000,11.5700,11.7500,12727700,151294000.00
SH600000,2004-01-14,11.7500,11.7500,11.3300,11.3900,10851600,123891000.00
SH600000,2004-01-15,11.3700,11.5100,11.3400,11.3600,6788800,77509000.00
SH600000,2004-01-16,11.4100,11.4400,11.2800,11.4000,7761300,88230000.00
SH600000,2004-01-29,11.4000,11.7000,11.2200,11.6800,7123700,81491000.00
SH600000,2004-01-30,11.6800,11.6900,11.1800,11.2500,7434800,84613000.00
SH600000,2004-02-02,11.8600,11.9400,11.3100,11.6700,15618400,181291008.00
SH600000,2004-02-03,11.6600,11.9000,11.5600,11.8900,11308800,133213000.00
SH600000,2004-02-04,11.8900,12.1500,11.8500,12.0000,16943300,203428992.00
SH600000,2004-02-05,13.1800,13.1800,12.0300,12.2300,23727300,294022016.00
SH600000,2004-02-06,12.2000,12.4900,11.9500,12.2200,19576600,238716000.00
SH600000,2004-02-09,12.1100,12.3600,12.1100,12.3500,7197400,88506000.00
SH600000,2004-02-10,12.4100,12.4600,11.9600,12.0000,10853400,131937000.00
SH600000,2004-02-11,12.0000,12.0500,11.6800,11.7500,12827400,151012992.00
SH600000,2004-02-12,11.7500,11.8500,11.4000,11.5100,16046700,186203008.00
SH600000,2004-02-13,11.5000,11.7600,11.4500,11.5500,8563000,99313000.00
SH600000,2004-02-16,11.5500,11.9400,11.5500,11.9300,7961600,93636000.00
SH600000,2004-02-17,11.9300,12.0000,11.7700,11.7800,8845700,105368000.00
SH600000,2004-02-18,11.7800,12.0700,11.5800,11.7500,12777800,151014000.00
SH600000,2004-02-19,11.7000,11.8400,11.4000,11.5000,12576100,145736000.00
SH600000,2004-02-20,11.5000,11.7900,11.4000,11.7000,11090600,128818000.00
SH600000,2004-02-23,11.7000,11.7400,11.2500,11.2800,20881900,238319008.00
SH600000,2004-02-24,11.2300,11.2400,10.7700,10.9800,15725600,172404000.00
SH600000,2004-02-25,11.0000,11.0500,10.6200,10.6600,14327000,155454000.00
SH600000,2004-02-26,10.6000,10.7800,10.5700,10.7600,7121800,76071000.00
SH600000,2004-02-27,10.8800,10.9500,10.7200,10.8500,10808600,116895000.00
SH600000,2004-03-01,10.8600,10.8800,10.5400,10.7900,12768100,136276000.00
SH600000,2004-03-02,10.8000,11.0100,10.8000,10.9200,10942100,119129000.00
SH600000,2004-03-03,10.9500,11.0700,10.7700,10.7700,8026100,87402000.00
SH600000,2004-03-04,10.6700,10.8800,10.6000,10.8600,7254800,77768000.00
SH600000,2004-03-05,10.9000,10.9600,10.6600,10.6900,4528400,48795000.00
SH600000,2004-03-08,10.6800,10.7200,10.3600,10.3800,7089900,74282000.00
SH600000,2004-03-09,10.3800,10.5000,10.2900,10.3400,7144300,74246000.00
SH600000,2004-03-10,10.3800,10.7500,10.3600,10.7400,8825500,93035000.00
SH600000,2004-03-11,10.7800,10.8600,10.7000,10.7900,9587100,103517000.00
SH600000,2004-03-12,10.8000,10.8500,10.5600,10.6000,7707600,82063000.00
SH600000,2004-03-15,10.6000,11.0900,10.6000,11.0500,14434600,157474000.00
SH600000,2004-03-16,11.0600,11.1300,10.9400,11.0800,12631500,139296992.00
SH600000,2004-03-17,11.1000,11.2100,10.9900,11.1700,13042800,144583008.00
SH600000,2004-03-18,11.2200,11.3000,10.9100,10.9400,13302100,147832000.00
SH600000,2004-03-19,10.9400,11.0600,10.9000,11.0000,12042200,132147000.00
SH600000,2004-03-22,11.0600,11.3400,11.0000,11.3300,15386300,172828992.00
SH600000,2004-03-23,11.3300,11.3300,11.1000,11.2000,15114900,169296992.00
SH600000,2004-03-24,11.0800,11.1500,10.9500,11.0000,10584000,116759000.00
SH600000,2004-03-25,11.0300,11.3300,11.0300,11.1000,11085700,123651000.00
SH600000,2004-03-26,11.1200,11.2000,10.9600,11.0500,5064600,55914000.00
SH600000,2004-03-29,11.0200,11.1500,11.0000,11.0000,4337700,47970000.00
SH600000,2004-03-31,10.9700,11.0000,10.7700,10.8600,6450400,70103000.00
SH600000,2004-04-01,10.9000,11.1200,10.8800,11.1100,7045200,77968000.00
SH600000,2004-04-02,11.1300,11.2600,11.1200,11.1400,7458100,83422000.00
SH600000,2004-04-05,11.1600,11.3500,11.1300,11.2000,7952600,89272000.00
SH600000,2004-04-06,11.2000,11.2800,10.9800,11.1500,9634800,106640000.00
SH600000,2004-04-07,11.1600,11.2000,10.9400,10.9500,10079200,111118000.00
SH600000,2004-04-08,10.9500,10.9600,10.5900,10.6000,28310600,302665984.00
SH600000,2004-04-09,10.6000,10.7000,10.4000,10.4900,14565200,153624000.00
SH600000,2004-04-12,10.4000,10.5700,10.3000,10.5100,5962400,62224000.00
SH600000,2004-04-13,10.5200,10.6000,10.2800,10.3000,8639600,90012000.00
SH600000,2004-04-14,10.2700,10.3600,10.0500,10.1400,8675300,88087000.00
SH600000,2004-04-15,10.1500,10.2900,10.0600,10.0900,6277700,63709000.00
SH600000,2004-04-16,10.1000,10.3300,10.0500,10.3000,6198500,63036000.00
SH600000,2004-04-19,10.3000,10.3100,10.1500,10.1900,4388600,45011000.00
SH600000,2004-04-20,10.1800,10.4800,10.1300,10.2800,6344100,65445000.00
SH600000,2004-04-21,10.2900,10.4500,10.0000,10.0500,9157200,93407000.00
SH600000,2004-04-22,10.0000,10.2100,10.0000,10.0600,9668400,97612000.00
SH600000,2004-04-23,10.1000,10.1000,9.8200,9.8600,12128100,120081000.00
SH600000,2004-04-26,9.8800,10.0100,9.8600,10.0000,3790400,37719000.00
SH600000,2004-04-27,10.0600,10.1900,9.9900,10.0600,4597600,46448000.00
SH600000,2004-04-28,9.5000,9.9900,9.5000,9.8500,8372200,81923000.00
SH600000,2004-04-29,9.8500,10.0600,9.7500,9.7800,10230300,100856000.00
SH600000,2004-04-30,9.8000,9.9600,9.5000,9.6200,12683600,122973000.00
SH600000,2004-05-10,9.6200,9.6900,9.4000,9.4100,3616100,34389000.00
SH600000,2004-05-11,9.4000,9.5300,9.3000,9.3800,4202600,39538000.00
SH600000,2004-05-12,9.4000,9.6500,9.3800,9.5900,4791400,45657000.00
SH600000,2004-05-13,9.6200,9.6800,9.5800,9.6300,2653500,25551000.00
SH600000,2004-05-14,9.6500,9.6600,9.4000,9.4400,2680600,25461000.00
SH600000,2004-05-17,9.4400,9.4800,9.2500,9.2800,4414000,41204000.00
SH600000,2004-05-18,9.3800,9.4100,9.1400,9.4000,4545100,42028000.00
SH600000,2004-05-19,9.4200,9.5100,9.2600,9.3900,3891900,36613000.00
SH600000,2004-05-20,9.3900,9.5200,9.2500,9.2500,5180100,48471000.00
SH600000,2004-05-21,9.2900,9.3800,9.2500,9.3600,3466500,32338000.00
SH600000,2004-05-24,9.3400,9.3800,9.2600,9.3000,5569300,51923000.00
SH600000,2004-05-25,9.3500,9.3800,9.2100,9.2300,3626700,33721000.00
SH600000,2004-05-26,9.2200,9.3500,9.1900,9.3300,3302400,30550000.00
SH600000,2004-05-27,9.3400,9.5200,9.2600,9.4700,4574700,43255000.00
SH600000,2004-05-28,9.4700,9.4800,9.3800,9.3800,2229700,21001000.00
SH600000,2004-06-01,9.4200,9.6000,9.4100,9.5200,5194900,49524000.00
SH600000,2004-06-02,9.5200,9.6500,9.4800,9.5000,4851100,46391000.00
SH600000,2004-06-03,9.5000,9.5000,9.2800,9.2800,3027000,28317000.00
SH600000,2004-06-04,9.2800,9.4800,9.2700,9.3100,1896100,17643000.00
SH600000,2004-06-07,9.3000,9.3000,9.1800,9.2400,3220500,29699000.00
SH600000,2004-06-08,9.2000,9.3100,8.9000,9.0000,5186700,47072000.00
SH600000,2004-06-09,9.0000,9.0400,8.8800,8.9000,4103500,36734000.00
SH600000,2004-06-10,8.9000,9.0400,8.9000,9.0000,2783600,25006000.00
SH600000,2004-06-11,9.0000,9.1100,8.7600,8.7800,5522700,49234000.00
SH600000,2004-06-14,8.7700,8.7800,8.5400,8.6000,4592400,39748000.00
SH600000,2004-06-15,8.6000,9.1100,8.5500,8.9400,5413900,47744000.00
SH600000,2004-06-16,8.9500,9.0400,8.8300,8.9600,3789100,34001000.00
SH600000,2004-06-17,8.9900,9.0200,8.7800,8.7900,1944200,17264000.00
SH600000,2004-06-18,8.8000,8.8600,8.5100,8.6600,5199400,45090000.00
SH600000,2004-06-21,8.6600,8.8500,8.5800,8.8400,2334500,20411000.00
SH600000,2004-06-22,8.8300,8.9600,8.7600,8.8200,2089000,18496000.00
SH600000,2004-06-23,8.8200,8.8900,8.7500,8.8600,1844700,16242000.00
SH600000,2004-06-24,8.8600,8.9000,8.7800,8.8000,1338700,11812000.00
SH600000,2004-06-25,8.8000,8.9500,8.6500,8.6900,2274600,19947000.00
SH600000,2004-06-28,8.6700,8.8000,8.6100,8.6500,1971000,17157000.00
SH600000,2004-06-29,8.7000,8.8700,8.6300,8.8300,2225300,19505000.00
SH600000,2004-06-30,8.8300,8.8800,8.7700,8.7900,2339300,20624000.00
SH600000,2004-07-01,8.8200,9.0300,8.7900,9.0100,4071400,36526000.00
SH600000,2004-07-02,9.0100,9.1300,8.9200,9.0200,4682800,42340000.00
SH600000,2004-07-05,9.0000,9.1500,8.9500,9.1400,2432700,22011000.00
SH600000,2004-07-06,9.1600,9.3200,9.1000,9.1800,5195000,47906000.00
SH600000,2004-07-07,9.1600,9.2000,9.0900,9.0900,2115900,19332000.00
SH600000,2004-07-08,9.1000,9.1900,9.0600,9.1800,1667400,15188000.00
SH600000,2004-07-09,9.1800,9.2700,9.1200,9.1500,2084900,19164000.00
SH600000,2004-07-12,9.1000,9.1000,8.9300,8.9500,3254700,29171000.00
SH600000,2004-07-13,8.9100,9.0200,8.8900,8.9900,1535400,13736000.00
SH600000,2004-07-14,8.9900,9.1200,8.9300,9.0900,3951300,35714000.00
SH600000,2004-07-15,9.0900,9.3200,9.0900,9.3200,6611400,61272000.00
SH600000,2004-07-16,9.3400,9.4800,9.3300,9.3900,5231500,49289000.00
SH600000,2004-07-19,9.3900,9.5900,9.3400,9.5100,5030600,47760000.00
SH600000,2004-07-20,9.4700,9.5200,9.3600,9.3900,4732900,44680000.00
SH600000,2004-07-21,9.3600,9.4100,9.3000,9.4000,1648900,15408000.00
SH600000,2004-07-22,9.3800,9.4200,9.1300,9.1900,6291000,58349000.00
SH600000,2004-07-23,9.1700,9.2700,9.1300,9.2600,4107800,37731000.00
SH600000,2004-07-26,9.2700,9.3700,9.1700,9.2900,5690100,52920000.00
SH600000,2004-07-27,9.2500,9.3600,9.2100,9.2700,3836000,35657000.00
SH600000,2004-07-28,9.2500,9.3500,8.9800,9.0600,3989900,36394000.00
SH600000,2004-07-29,9.0600,9.2100,9.0600,9.1900,2611600,23951000.00
SH600000,2004-07-30,9.2100,9.2300,9.1000,9.1100,2754600,25289000.00
SH600000,2004-08-02,9.1000,9.1000,8.9500,9.0100,2533400,22834000.00
SH600000,2004-08-03,9.0200,9.0200,8.5000,8.5300,11814600,102461000.00
SH600000,2004-08-04,8.5800,8.7700,8.1800,8.6700,17175500,144934000.00
SH600000,2004-08-05,8.6500,8.6600,8.4000,8.4200,3257400,27768000.00
SH600000,2004-08-06,8.4000,8.6100,8.3500,8.4900,3732000,31796000.00
SH600000,2004-08-09,8.4900,8.6500,8.3900,8.5900,3379700,28801000.00
SH600000,2004-08-10,8.6000,8.7200,8.5600,8.7000,2825000,24454000.00
SH600000,2004-08-11,8.7100,8.7400,8.5900,8.6600,1701300,14702000.00
SH600000,2004-08-12,8.6100,8.6100,8.4500,8.5600,2903900,24722000.00
SH600000,2004-08-13,8.5500,8.7500,8.4900,8.7100,6831400,59180000.00
SH600000,2004-08-16,8.7000,8.8200,8.6700,8.7000,2629900,22987000.00
SH600000,2004-08-17,8.6900,8.7500,8.5900,8.6700,1947100,16857000.00
SH600000,2004-08-18,8.6600,8.8400,8.6500,8.7600,3998600,35126000.00
SH600000,2004-08-19,8.7600,8.8100,8.7100,8.7200,2780500,24377000.00
SH600000,2004-08-20,8.7000,8.9000,8.7000,8.8000,2023000,17821000.00
SH600000,2004-08-23,8.8000,8.8000,8.5400,8.5700,3303000,28678000.00
SH600000,2004-08-24,8.5700,8.6600,8.5400,8.6200,1282400,11043000.00
SH600000,2004-08-25,8.6200,8.6500,8.5500,8.5900,1123600,9654000.00
SH600000,2004-08-26,8.6000,8.6300,8.5600,8.5800,664600,5709000.00
SH600000,2004-08-27,8.5800,8.6200,8.5000,8.5200,916000,7827000.00
SH600000,2004-08-30,8.5200,8.6500,8.4400,8.5900,887800,7577000.00
SH600000,2004-08-31,8.7000,8.9000,8.6600,8.7400,2739600,23869000.00
SH600000,2004-09-01,8.7500,8.7700,8.4800,8.5000,1726900,14789000.00
SH600000,2004-09-02,8.5000,8.5600,8.4100,8.5500,1485100,12568000.00
SH600000,2004-09-03,8.5600,8.5700,8.4500,8.4800,1592100,13519000.00
SH600000,2004-09-06,8.4800,8.4800,8.3500,8.4000,1789000,15027000.00
SH600000,2004-09-07,8.4000,8.5000,8.4000,8.4900,1026600,8679000.00
SH600000,2004-09-08,8.5000,8.5200,8.4000,8.4600,970700,8206000.00
SH600000,2004-09-09,8.4500,8.4500,8.3500,8.3800,1444000,12121000.00
SH600000,2004-09-10,8.3500,8.4000,8.2300,8.3700,1584700,13166000.00
SH600000,2004-09-13,8.3600,8.3600,8.1800,8.2000,1528300,12590000.00
SH600000,2004-09-14,8.2600,8.5000,8.2200,8.4500,3487300,29391000.00
SH600000,2004-09-15,8.5400,8.8300,8.4200,8.7000,8053500,69950000.00
SH600000,2004-09-16,8.8800,8.9400,8.7500,8.7800,7567300,66845000.00
SH600000,2004-09-17,8.7800,9.0400,8.7600,9.0300,9266300,82660000.00
SH600000,2004-09-20,9.0300,9.3300,9.0300,9.3200,12815200,117443000.00
SH600000,2004-09-21,9.3400,9.3400,9.1000,9.1900,8273600,76015000.00
SH600000,2004-09-22,9.1800,9.3000,8.8500,8.9000,11068300,99731000.00
SH600000,2004-09-23,8.9000,9.2200,8.8100,9.1900,3913500,35207000.00
SH600000,2004-09-24,9.2600,9.3300,8.9800,8.9800,18114700,166140992.00
SH600000,2004-09-27,9.0100,9.1700,8.6800,8.7000,7165600,63020000.00
SH600000,2004-09-28,8.7000,8.8200,8.6500,8.7400,3466400,30226000.00
SH600000,2004-09-29,8.7100,8.7500,8.5300,8.5600,4863900,41973000.00
SH600000,2004-09-30,8.5600,8.5900,8.4100,8.4900,5003700,42357000.00
SH600000,2004-10-08,8.4900,8.5200,8.2800,8.5100,4468600,37447000.00
SH600000,2004-10-11,8.4800,8.5800,8.4000,8.4800,4207200,35716000.00
SH600000,2004-10-12,8.4800,8.4800,8.2300,8.2800,3977900,33082000.00
SH600000,2004-10-13,8.3000,8.3800,8.2900,8.3200,6078300,50544000.00
SH600000,2004-10-14,8.3300,8.3500,8.2000,8.2400,4694800,38725000.00
SH600000,2004-10-15,8.2400,8.3100,8.1800,8.2200,4418100,36406000.00
SH600000,2004-10-18,8.2000,8.2500,7.9700,8.0400,4770800,38441000.00
SH600000,2004-10-19,8.0200,8.2300,7.9800,8.0500,3090600,25079000.00
SH600000,2004-10-20,8.0500,8.0500,7.7700,7.8500,6985700,55134000.00
SH600000,2004-10-21,7.8400,7.8400,7.2500,7.3000,19836800,148184992.00
SH600000,2004-10-22,7.3000,7.4500,7.2000,7.3300,6933100,50815000.00
SH600000,2004-10-25,7.4500,7.4900,7.1600,7.1900,6279900,46247000.00
SH600000,2004-10-26,7.1800,7.3700,7.1300,7.3500,6300200,45397000.00
SH600000,2004-10-27,7.3600,7.4800,7.3000,7.4500,4690700,34725000.00
SH600000,2004-10-28,7.4900,7.5500,7.4000,7.5100,6490200,48622000.00
SH600000,2004-10-29,7.5000,7.7500,7.2900,7.4100,26201700,198562000.00
SH600000,2004-11-01,7.4000,7.4200,7.2500,7.3100,5885100,43113000.00
SH600000,2004-11-02,7.3100,7.4500,7.2400,7.4400,3630200,26677000.00
SH600000,2004-11-03,7.4200,7.5700,7.4000,7.4900,4636100,34696000.00
SH600000,2004-11-04,7.5000,7.6100,7.3400,7.3800,3346000,25152000.00
SH600000,2004-11-05,7.4200,7.5200,7.3500,7.4400,1788700,13240000.00
SH600000,2004-11-08,7.4100,7.4700,7.3600,7.4500,1261200,9362000.00
SH600000,2004-11-09,7.4500,7.4800,7.3700,7.4000,1338500,9941000.00
SH600000,2004-11-10,7.4100,7.7400,7.3800,7.6700,7398600,56250000.00
SH600000,2004-11-11,7.6600,7.7600,7.5900,7.6000,9554900,73345000.00
SH600000,2004-11-12,7.6000,7.6700,7.5100,7.6200,3293600,25042000.00
SH600000,2004-11-15,7.6200,7.7000,7.4700,7.5900,4362200,33016000.00
SH600000,2004-11-16,7.6100,7.6600,7.5500,7.6400,3045400,23166000.00
SH600000,2004-11-17,7.6600,7.6600,7.4700,7.5300,3845500,29000000.00
SH600000,2004-11-18,7.5200,7.5400,7.4700,7.5300,3021400,22657000.00
SH600000,2004-11-19,7.5500,7.7000,7.5500,7.6300,3814100,29073000.00
SH600000,2004-11-22,7.6200,7.6800,7.5500,7.6700,2936600,22448000.00
SH600000,2004-11-23,7.6700,7.6700,7.5400,7.5500,2693600,20402000.00
SH600000,2004-11-24,7.5500,7.6100,7.5000,7.5000,2310400,17454000.00
SH600000,2004-11-25,7.5000,7.5000,7.3700,7.4000,5966300,44280000.00
SH600000,2004-11-26,7.4000,7.4800,7.3800,7.4100,3213900,23844000.00
SH600000,2004-11-29,7.4000,7.4700,7.3000,7.3100,2821400,20787000.00
SH600000,2004-11-30,7.3100,7.3200,7.2000,7.2400,4494600,32610000.00
SH600000,2004-12-01,7.2200,7.2700,7.2100,7.2300,2122000,15361000.00
SH600000,2004-12-02,7.2300,7.2800,7.1900,7.2500,2371700,17150000.00
SH600000,2004-12-03,7.2700,7.3000,7.2300,7.2300,2457500,17833000.00
SH600000,2004-12-06,7.2300,7.2800,7.1800,7.2400,2381400,17189000.00
SH600000,2004-12-07,7.2400,7.3500,7.2300,7.2900,2576900,18812000.00
SH600000,2004-12-08,7.3500,7.4000,7.3000,7.3300,2258500,16589000.00
SH600000,2004-12-09,7.3400,7.6100,7.2700,7.4300,9335300,69653000.00
SH600000,2004-12-10,7.4300,7.4500,7.3000,7.3300,3383700,24953000.00
SH600000,2004-12-13,7.2600,7.3300,7.2000,7.2800,2337400,16984000.00
SH600000,2004-12-14,7.2900,7.2900,7.1600,7.2000,2884800,20823000.00
SH600000,2004-12-15,7.1900,7.2800,7.1300,7.1800,3714800,26695000.00
SH600000,2004-12-16,7.2000,7.3900,7.1400,7.2200,6392300,46402000.00
SH600000,2004-12-17,7.1800,7.2600,7.1600,7.1700,3115100,22434000.00
SH600000,2004-12-20,7.1500,7.2200,7.0600,7.0700,3154200,22458000.00
SH600000,2004-12-21,7.1000,7.1400,6.9600,6.9800,3209600,22544000.00
SH600000,2004-12-22,6.9800,7.1200,6.9700,7.1000,3662700,25808000.00
SH600000,2004-12-23,7.1100,7.3100,7.0800,7.1200,11047600,79628000.00
SH600000,2004-12-24,7.1100,7.2000,7.0700,7.1100,3612300,25833000.00
SH600000,2004-12-27,7.1000,7.1500,6.9900,7.0300,2807300,19805000.00
SH600000,2004-12-28,7.0400,7.0700,6.9700,7.0200,1443000,10126000.00
SH600000,2004-12-29,7.0300,7.0900,6.9800,7.0000,1917200,13435000.00
SH600000,2004-12-30,7.0000,7.0400,6.9500,7.0000,2873100,20068000.00
SH600000,2004-12-31,7.0000,7.0600,6.9900,7.0000,2410200,16965000.00
SH600000,2005-01-04,6.9800,6.9800,6.8200,6.8800,3808900,26134000.00
SH600000,2005-01-05,6.8800,6.8800,6.7200,6.7700,5225200,35366000.00
SH600000,2005-01-06,6.8000,6.8300,6.6300,6.6800,4298000,28758000.00
SH600000,2005-01-07,6.6800,6.7600,6.6500,6.7000,4362800,29239000.00
SH600000,2005-01-10,6.8000,6.9500,6.7300,6.9300,7115200,48798000.00
SH600000,2005-01-11,6.9300,7.0200,6.9000,7.0100,6895100,48039000.00
SH600000,2005-01-12,7.0200,7.0300,6.9100,6.9700,2797400,19447000.00
SH600000,2005-01-13,6.9500,7.0200,6.9400,6.9600,1284800,8976000.00
SH600000,2005-01-14,6.9600,7.0800,6.9000,6.9200,1731000,12108000.00
SH600000,2005-01-17,6.9000,6.9200,6.7900,6.8000,2620700,17915000.00
SH600000,2005-01-18,6.8000,6.8800,6.7300,6.8800,1595800,10850000.00
SH600000,2005-01-19,6.8800,6.8800,6.7600,6.7800,1029300,7012000.00
SH600000,2005-01-20,6.7500,6.7800,6.6500,6.7200,2110500,14179000.00
SH600000,2005-01-21,6.7200,7.3900,6.7000,7.3900,41373600,301113984.00
SH600000,2005-01-24,7.6700,7.7600,7.4200,7.6500,46750800,354408000.00
SH600000,2005-01-25,7.5500,7.5600,7.3600,7.4700,26795200,199832000.00
SH600000,2005-01-26,7.4700,7.5900,7.3800,7.4200,16230700,121820000.00
SH600000,2005-01-27,7.3900,7.5100,7.2500,7.3000,10807900,79769000.00
SH600000,2005-01-28,7.2800,7.4600,7.2100,7.4400,10411100,76324000.00
SH600000,2005-01-31,7.4000,7.4400,7.2800,7.3700,7662500,56486000.00
SH600000,2005-02-01,7.3600,7.5600,7.3200,7.5000,11425700,85592000.00
SH600000,2005-02-02,7.5000,7.9500,7.4600,7.8800,23907100,185036000.00
SH600000,2005-02-03,7.8800,7.9000,7.6300,7.6600,13777100,107341000.00
SH600000,2005-02-04,7.6600,8.3000,7.6000,8.1200,24170300,193803008.00
SH600000,2005-02-16,8.1600,8.2800,8.0100,8.0400,12718600,103754000.00
SH600000,2005-02-17,8.0400,8.0400,7.8000,7.8700,11567300,91256000.00
SH600000,2005-02-18,7.8800,7.9600,7.7500,7.8000,8091900,63433000.00
SH600000,2005-02-21,7.9500,8.1200,7.8500,8.0700,16836900,135084992.00
SH600000,2005-02-22,8.0700,8.1800,7.9900,8.1100,10303700,83261000.00
SH600000,2005-02-23,8.1100,8.1100,7.8800,7.9100,15373600,122679000.00
SH600000,2005-02-24,7.9000,8.0300,7.8400,7.8800,10186900,80685000.00
SH600000,2005-02-25,7.9500,8.1100,7.9000,7.9700,11473400,92202000.00
SH600000,2005-02-28,7.9500,7.9500,7.6600,7.7400,17437800,134888992.00
SH600000,2005-03-01,7.7500,7.7500,7.5700,7.6200,10923800,83419000.00
SH600000,2005-03-02,7.6200,7.7200,7.5500,7.6000,8816500,67194000.00
SH600000,2005-03-03,7.6000,7.7400,7.5800,7.7300,6280300,48212000.00
